graph,label,target_prompt,target_position,source_position
"[['<extra_id_0>', 'is a form of', 'surprise']]",suprise,summarize: <extra_id_0> is a form of surprise,2,5
"[['<extra_id_0>', 'is a manner of', 'shape']]",throw,summarize: <extra_id_0> is a manner of shape,2,5
"[['<extra_id_0>', 'is a', 'classical mythology']]",greek mythology,summarize: <extra_id_0> is a classical mythology,2,3
"[['<extra_id_0>', 'is an antonym of', 'make']]",employ,summarize: <extra_id_0> is an antonym of make,2,6
"[['<extra_id_0>', 'is an antonym of', 'soul']]",clay,summarize: <extra_id_0> is an antonym of soul,2,6
"[['<extra_id_0>', 'is used for', 'survival']]",buying food,summarize: <extra_id_0> is used for survival,2,3
"[['<extra_id_0>', 'is a synonym of', 'high end']]",fancy,summarize: <extra_id_0> is a synonym of high end,2,5
"[['<extra_id_0>', 'is a', 'hot food']]",chili pepper,summarize: <extra_id_0> is a hot food,2,3
"[['<extra_id_0>', 'has prerequisite', 'careful']]",climb,summarize: <extra_id_0> has prerequisite careful,2,2
"[['<extra_id_0>', 'is a form of', 'noble']]",nobel,summarize: <extra_id_0> is a form of noble,2,5
"[['<extra_id_0>', 'is in', 'london']]",warp,summarize: <extra_id_0> is in london,2,2
"[['<extra_id_0>', 'is motivated by', 'healthy']]",get fit,summarize: <extra_id_0> is motivated by healthy,2,3
"[['<extra_id_0>', 'is in', 'bed']]",shoes,summarize: <extra_id_0> is in bed,2,2
"[['<extra_id_0>', 'is motivated by', 'buy']]",examine thing,summarize: <extra_id_0> is motivated by buy,2,3
"[['<extra_id_0>', 'is a manner of', 'change by reversal']]",turn tables,summarize: <extra_id_0> is a manner of change by reversal,2,5
"[['<extra_id_0>', 'causes', 'offspring']]",procreating,summarize: <extra_id_0> causes offspring,2,1
"[['<extra_id_0>', 'has subevent', 'swim']]",attending class,summarize: <extra_id_0> has subevent swim,2,4
"[['<extra_id_0>', 'causes desire', 'play chess']]",boredom,summarize: <extra_id_0> causes desire play chess,2,2
"[['<extra_id_0>', 'is a form of', 'short sighted']]",shortsighted,summarize: <extra_id_0> is a form of short sighted,2,5
"[['<extra_id_0>', 'has context', 'philippines']]",brownout,summarize: <extra_id_0> has context philippines,2,2
"[['<extra_id_0>', 'is capable of', 'copulate']]",animals,summarize: <extra_id_0> is capable of copulate,2,3
"[['<extra_id_0>', 'is a synonym of', 'helmetflower']]",skullcap,summarize: <extra_id_0> is a synonym of helmetflower,2,5
"[['<extra_id_0>', 'is used for', 'performing']]",dancing,summarize: <extra_id_0> is used for performing,2,3
"[['<extra_id_0>', 'is a part of', 'international auxiliary language']]",esperanto,summarize: <extra_id_0> is a part of international auxiliary language,2,5
"[['<extra_id_0>', 'is distinct from', 'liquidity']]",gas,summarize: <extra_id_0> is distinct from liquidity,2,3
"[['<extra_id_0>', 'is a manner of', 'hit']]",bean,summarize: <extra_id_0> is a manner of hit,2,5
"[['<extra_id_0>', 'is a synonym of', 'antisexualist']]",prude,summarize: <extra_id_0> is a synonym of antisexualist,2,5
"[['<extra_id_0>', 'is motivated by', 'bored']]",watch tv show,summarize: <extra_id_0> is motivated by bored,2,3
"[['<extra_id_0>', 'is a', 'alcoholics']]",people,summarize: <extra_id_0> is a alcoholics,2,3
"[['<extra_id_0>', 'has subevent', 'have shower']]",getting wet,summarize: <extra_id_0> has subevent have shower,2,4
"[['<extra_id_0>', 'is capable of', 'change shape']]",form,summarize: <extra_id_0> is capable of change shape,2,3
"[['<extra_id_0>', 'is an antonym of', 'mono']]",pluri,summarize: <extra_id_0> is an antonym of mono,2,6
"[['<extra_id_0>', 'has subevent', 'thanks']]",give assistance,summarize: <extra_id_0> has subevent thanks,2,4
"[['<extra_id_0>', 'is a synonym of', 'thickness']]",heaviness,summarize: <extra_id_0> is a synonym of thickness,2,5
"[['<extra_id_0>', 'causes desire', 'buy house']]",raise,summarize: <extra_id_0> causes desire buy house,2,2
"[['<extra_id_0>', 'causes', 'wait turn']]",getting in line,summarize: <extra_id_0> causes wait turn,2,1
"[['<extra_id_0>', 'is a part of', 'maldives']]",male,summarize: <extra_id_0> is a part of maldives,2,5
"[['<extra_id_0>', 'has context', 'historical']]",propontis,summarize: <extra_id_0> has context historical,2,2
"[['<extra_id_0>', 'is a synonym of', 'fortify']]",bank up,summarize: <extra_id_0> is a synonym of fortify,2,5
"[['<extra_id_0>', 'is a part of', 'prophets']]",ii samuel,summarize: <extra_id_0> is a part of prophets,2,5
"[['<extra_id_0>', 'causes', 'stroke']]",high blood pressure,summarize: <extra_id_0> causes stroke,2,1
"[['<extra_id_0>', 'is used for', 'cooking']]",dish,summarize: <extra_id_0> is used for cooking,2,3
"[['<extra_id_0>', 'has prerequisite', 'have money']]",fight inflation,summarize: <extra_id_0> has prerequisite have money,2,2
"[['<extra_id_0>', 'is distinct from', 'much']]",want,summarize: <extra_id_0> is distinct from much,2,3
"[['<extra_id_0>', 'is used for', 'walk']]",isle,summarize: <extra_id_0> is used for walk,2,3
"[['<extra_id_0>', 'is used for', 'entertainment']]",writing letter,summarize: <extra_id_0> is used for entertainment,2,3
"[['<extra_id_0>', 'is a synonym of', 'advent']]",holiday season,summarize: <extra_id_0> is a synonym of advent,2,5
"[['<extra_id_0>', 'is a synonym of', 'company']]",pride,summarize: <extra_id_0> is a synonym of company,2,5
"[['<extra_id_0>', 'is a synonym of', 'dissolution']]",disbandment,summarize: <extra_id_0> is a synonym of dissolution,2,5
"[['<extra_id_0>', 'has context', 'typography']]",didot point,summarize: <extra_id_0> has context typography,2,2
"[['<extra_id_0>', 'has prerequisite', 'lungs']]",breathing fresh air,summarize: <extra_id_0> has prerequisite lungs,2,2
"[['<extra_id_0>', 'is used for', 'amusement']]",bidet,summarize: <extra_id_0> is used for amusement,2,3
"[['<extra_id_0>', 'is used for', 'going down']]",stairway,summarize: <extra_id_0> is used for going down,2,3
"[['<extra_id_0>', 'is motivated by', 'please parents']]",clean house,summarize: <extra_id_0> is motivated by please parents,2,3
"[['<extra_id_0>', 'is a manner of', 'dismay']]",shock,summarize: <extra_id_0> is a manner of dismay,2,5
"[['<extra_id_0>', 'causes', 'panic']]",going on vacation,summarize: <extra_id_0> causes panic,2,1
"[['<extra_id_0>', 'causes', 'study']]",taking exam,summarize: <extra_id_0> causes study,2,1
"[['<extra_id_0>', 'is a synonym of', 'survey']]",scrutiny,summarize: <extra_id_0> is a synonym of survey,2,5
"[['<extra_id_0>', 'is an antonym of', 'insupportable']]",supportable,summarize: <extra_id_0> is an antonym of insupportable,2,6
"[['<extra_id_0>', 'is a manner of', 'discolor']]",blush,summarize: <extra_id_0> is a manner of discolor,2,5
"[['<extra_id_0>', 'is in', 'demonstration']]",drummer,summarize: <extra_id_0> is in demonstration,2,2
"[['<extra_id_0>', 'is a manner of', 'relate']]",harmonize,summarize: <extra_id_0> is a manner of relate,2,5
"[['<extra_id_0>', 'causes', 'dizziness']]",standing up,summarize: <extra_id_0> causes dizziness,2,1
"[['<extra_id_0>', 'has prerequisite', 'gravity']]",standing up,summarize: <extra_id_0> has prerequisite gravity,2,2
"[['<extra_id_0>', 'is a form of', 'boardroom']]",board room,summarize: <extra_id_0> is a form of boardroom,2,5
"[['<extra_id_0>', 'is capable of', 'mate']]",mammal,summarize: <extra_id_0> is capable of mate,2,3
"[['<extra_id_0>', 'is motivated by', 'thrilling']]",scuba dive,summarize: <extra_id_0> is motivated by thrilling,2,3
"[['<extra_id_0>', 'is motivated by', 'speak to']]",have friends over,summarize: <extra_id_0> is motivated by speak to,2,3
"[['<extra_id_0>', 'is a part of', 'barrel']]",bung,summarize: <extra_id_0> is a part of barrel,2,5
"[['<extra_id_0>', 'is a form of', 'electrify']]",electrifying,summarize: <extra_id_0> is a form of electrify,2,5
"[['<extra_id_0>', 'is distinct from', 'contempt']]",esteem,summarize: <extra_id_0> is distinct from contempt,2,3
"[['<extra_id_0>', 'causes', 'resentment']]",waking up in morning,summarize: <extra_id_0> causes resentment,2,1
"[['<extra_id_0>', 'is a form of', 'singh']]",sing,summarize: <extra_id_0> is a form of singh,2,5
"[['<extra_id_0>', 'has context', 'mineral']]",sphene,summarize: <extra_id_0> has context mineral,2,2
"[['<extra_id_0>', 'is', 'opaque']]",oil,summarize: <extra_id_0> is opaque,2,1
"[['<extra_id_0>', 'has subevent', 'park']]",go to mall,summarize: <extra_id_0> has subevent park,2,4
"[['<extra_id_0>', 'is an antonym of', 'praise']]",injure,summarize: <extra_id_0> is an antonym of praise,2,6
"[['<extra_id_0>', 'has subevent', 'terrible misunderstanding']]",tickling,summarize: <extra_id_0> has subevent terrible misunderstanding,2,4
"[['<extra_id_0>', 'is a', 'utensil']]",ceramic ware,summarize: <extra_id_0> is a utensil,2,3
"[['<extra_id_0>', 'is a', 'transfer']]",paycheck,summarize: <extra_id_0> is a transfer,2,3
"[['<extra_id_0>', 'has subevent', 'being involved in accident']]",living,summarize: <extra_id_0> has subevent being involved in accident,2,4
"[['<extra_id_0>', 'is motivated by', 'breaks ice']]",make people laugh,summarize: <extra_id_0> is motivated by breaks ice,2,3
"[['<extra_id_0>', 'is a form of', 'bind']]",band,summarize: <extra_id_0> is a form of bind,2,5
"[['<extra_id_0>', 'is an antonym of', 'obscurity']]",eminence,summarize: <extra_id_0> is an antonym of obscurity,2,6
"[['<extra_id_0>', 'is a part of', 'urdu']]",awadh,summarize: <extra_id_0> is a part of urdu,2,5
"[['<extra_id_0>', 'causes', 'satisfaction']]",teaching other people,summarize: <extra_id_0> causes satisfaction,2,1
"[['<extra_id_0>', 'is', 'bad']]",stealing,summarize: <extra_id_0> is bad,2,1
"[['<extra_id_0>', 'is a form of', 'hint']]",hints,summarize: <extra_id_0> is a form of hint,2,5
"[['<extra_id_0>', 'is a', 'cortege']]",court,summarize: <extra_id_0> is a cortege,2,3
"[['<extra_id_0>', 'has context', 'physics']]",physisorption,summarize: <extra_id_0> has context physics,2,2
"[['<extra_id_0>', 'has subevent', 'shortness of breath']]",run,summarize: <extra_id_0> has subevent shortness of breath,2,4
"[['<extra_id_0>', 'has prerequisite', 'walk']]",go to store,summarize: <extra_id_0> has prerequisite walk,2,2
"[['<extra_id_0>', 'is a synonym of', 'gust']]",blast,summarize: <extra_id_0> is a synonym of gust,2,5
"[['<extra_id_0>', 'is', 'pest']]",ticks,summarize: <extra_id_0> is pest,2,1
"[['<extra_id_0>', 'is capable of', 'misinterpreted']]",equality for everyone,summarize: <extra_id_0> is capable of misinterpreted,2,3
"[['<extra_id_0>', 'has context', 'geordie']]",hoy,summarize: <extra_id_0> has context geordie,2,2
"[['<extra_id_0>', 'is a part of', 'digestive system']]",pancreas,summarize: <extra_id_0> is a part of digestive system,2,5
"[['<extra_id_0>', 'has context', 'programming']]",markup language,summarize: <extra_id_0> has context programming,2,2
"[['<extra_id_0>', 'is a manner of', 'sterilize']]",emasculate,summarize: <extra_id_0> is a manner of sterilize,2,5
"[['<extra_id_0>', 'is in', 'shade']]",lizard,summarize: <extra_id_0> is in shade,2,2
"[['<extra_id_0>', 'is a', 'supernatural being']]",divine being,summarize: <extra_id_0> is a supernatural being,2,3
"[['<extra_id_0>', 'has subevent', 'channel surfing']]",watching television,summarize: <extra_id_0> has subevent channel surfing,2,4
"[['<extra_id_0>', 'has subevent', 'feeling inferior']]",judging,summarize: <extra_id_0> has subevent feeling inferior,2,4
"[['<extra_id_0>', 'has subevent', 'keep going']]",run marathon,summarize: <extra_id_0> has subevent keep going,2,4
"[['<extra_id_0>', 'has prerequisite', 'practice']]",perform,summarize: <extra_id_0> has prerequisite practice,2,2
"[['<extra_id_0>', 'is capable of', 'pass buck']]",people,summarize: <extra_id_0> is capable of pass buck,2,3
"[['<extra_id_0>', 'is motivated by', 'need']]",get,summarize: <extra_id_0> is motivated by need,2,3
"[['<extra_id_0>', 'is used for', 'performances']]",auditorium,summarize: <extra_id_0> is used for performances,2,3
"[['<extra_id_0>', 'is an antonym of', 'combustibility']]",noncombustibility,summarize: <extra_id_0> is an antonym of combustibility,2,6
"[['<extra_id_0>', 'causes', 'mess']]",having party,summarize: <extra_id_0> causes mess,2,1
"[['<extra_id_0>', 'causes desire', 'tell many people about']]",important news,summarize: <extra_id_0> causes desire tell many people about,2,2
"[['<extra_id_0>', 'is a', 'medical diagnosis']]",diagnosis of infection,summarize: <extra_id_0> is a medical diagnosis,2,3
"[['<extra_id_0>', 'is used for', 'pleasure']]",skiing,summarize: <extra_id_0> is used for pleasure,2,3
"[['<extra_id_0>', 'is used for', 'event']]",place,summarize: <extra_id_0> is used for event,2,3
"[['<extra_id_0>', 'is capable of', 'drive car']]",human,summarize: <extra_id_0> is capable of drive car,2,3
"[['<extra_id_0>', 'is in', 'eighties']]",disco,summarize: <extra_id_0> is in eighties,2,2
"[['<extra_id_0>', 'is an antonym of', 'wild animal']]",pet,summarize: <extra_id_0> is an antonym of wild animal,2,6
"[['<extra_id_0>', 'causes', 'eye strain']]",sewing,summarize: <extra_id_0> causes eye strain,2,1
"[['<extra_id_0>', 'has subevent', 'rejuvenate']]",go on vacation,summarize: <extra_id_0> has subevent rejuvenate,2,4
"[['<extra_id_0>', 'has prerequisite', 'study']]",learning about world,summarize: <extra_id_0> has prerequisite study,2,2
"[['<extra_id_0>', 'is a form of', 'deescalate']]",de escalate,summarize: <extra_id_0> is a form of deescalate,2,5
"[['<extra_id_0>', 'causes', 'staggering']]",becoming inebriated,summarize: <extra_id_0> causes staggering,2,1
"[['<extra_id_0>', 'is an antonym of', 'insult']]",respect,summarize: <extra_id_0> is an antonym of insult,2,6
"[['<extra_id_0>', 'has subevent', 'cry']]",feel pain,summarize: <extra_id_0> has subevent cry,2,4
"[['<extra_id_0>', 'is used for', 'firearm']]",killing people,summarize: <extra_id_0> is used for firearm,2,3
"[['<extra_id_0>', 'is a form of', 'flatfoot']]",flat foot,summarize: <extra_id_0> is a form of flatfoot,2,5
"[['<extra_id_0>', 'causes', 'dieing']]",jumping off cliff,summarize: <extra_id_0> causes dieing,2,1
"[['<extra_id_0>', 'is in', 'relatives house']]",family members,summarize: <extra_id_0> is in relatives house,2,2
"[['<extra_id_0>', 'is', 'calming']]",flowers,summarize: <extra_id_0> is calming,2,1
"[['<extra_id_0>', 'has subevent', 'brushing teeth']]",grooming,summarize: <extra_id_0> has subevent brushing teeth,2,4
"[['<extra_id_0>', 'causes', 'wins']]",competing,summarize: <extra_id_0> causes wins,2,1
"[['<extra_id_0>', 'is a', 'explosive device']]",improvised explosive device,summarize: <extra_id_0> is a explosive device,2,3
"[['<extra_id_0>', 'is a synonym of', 'birdcall']]",song,summarize: <extra_id_0> is a synonym of birdcall,2,5
"[['<extra_id_0>', 'is a part of', 'brazil']]",natal,summarize: <extra_id_0> is a part of brazil,2,5
"[['<extra_id_0>', 'is', 'dirty']]",sex,summarize: <extra_id_0> is dirty,2,1
"[['<extra_id_0>', 'is used for', 'pay for']]",check,summarize: <extra_id_0> is used for pay for,2,3
"[['<extra_id_0>', 'causes', 'dies']]",killing,summarize: <extra_id_0> causes dies,2,1
"[['<extra_id_0>', 'is motivated by', 'entertainment']]",go on internet,summarize: <extra_id_0> is motivated by entertainment,2,3
"[['<extra_id_0>', 'has subevent', 'lie']]",discovering truth,summarize: <extra_id_0> has subevent lie,2,4
"[['<extra_id_0>', 'has prerequisite', 'take class']]",learn language,summarize: <extra_id_0> has prerequisite take class,2,2
"[['<extra_id_0>', 'causes', 'affection']]",flirting,summarize: <extra_id_0> causes affection,2,1
"[['<extra_id_0>', 'is an antonym of', 'mistress']]",servant,summarize: <extra_id_0> is an antonym of mistress,2,6
"[['<extra_id_0>', 'is an antonym of', 'compress']]",extend,summarize: <extra_id_0> is an antonym of compress,2,6
"[['<extra_id_0>', 'is a manner of', 'obstruct']]",check,summarize: <extra_id_0> is a manner of obstruct,2,5
"[['<extra_id_0>', 'is used for', 'threaten']]",weapons,summarize: <extra_id_0> is used for threaten,2,3
"[['<extra_id_0>', 'causes desire', 'look better']]",being fat,summarize: <extra_id_0> causes desire look better,2,2
"[['<extra_id_0>', 'causes', 'miracles']]",praying,summarize: <extra_id_0> causes miracles,2,1
"[['<extra_id_0>', 'is', 'foolish']]",smoking,summarize: <extra_id_0> is foolish,2,1
"[['<extra_id_0>', 'is a synonym of', 'brickle']]",brittle,summarize: <extra_id_0> is a synonym of brickle,2,5
"[['<extra_id_0>', 'is in', 'bedroom']]",sexual activity,summarize: <extra_id_0> is in bedroom,2,2
"[['<extra_id_0>', 'causes', 'drowsiness']]",waking up in morning,summarize: <extra_id_0> causes drowsiness,2,1
"[['<extra_id_0>', 'causes desire', 'visit other countries']]",winning lottery,summarize: <extra_id_0> causes desire visit other countries,2,2
"[['<extra_id_0>', 'is a form of', 'forbid']]",forbidden,summarize: <extra_id_0> is a form of forbid,2,5
"[['<extra_id_0>', 'is distinct from', 'violent']]",peace,summarize: <extra_id_0> is distinct from violent,2,3
"[['<extra_id_0>', 'causes desire', 'sing']]",springtime,summarize: <extra_id_0> causes desire sing,2,2
"[['<extra_id_0>', 'is distinct from', 'in']]",away,summarize: <extra_id_0> is distinct from in,2,3
"[['<extra_id_0>', 'causes', 'tension']]",fighting enemy,summarize: <extra_id_0> causes tension,2,1
"[['<extra_id_0>', 'causes desire', 'smoke']]",drinking beer,summarize: <extra_id_0> causes desire smoke,2,2
"[['<extra_id_0>', 'is a part of', 'electric mixer']]",electric motor,summarize: <extra_id_0> is a part of electric mixer,2,5
"[['<extra_id_0>', 'is in', 'identification']]",billfold,summarize: <extra_id_0> is in identification,2,2
"[['<extra_id_0>', 'has context', 'linguistics']]",dorsal,summarize: <extra_id_0> has context linguistics,2,2
"[['<extra_id_0>', 'is distinct from', 'bland']]",color,summarize: <extra_id_0> is distinct from bland,2,3
"[['<extra_id_0>', 'is motivated by', 'avoid']]",cross street,summarize: <extra_id_0> is motivated by avoid,2,3
"[['<extra_id_0>', 'causes desire', 'sing']]",hearing song,summarize: <extra_id_0> causes desire sing,2,2
"[['<extra_id_0>', 'is a synonym of', 'succeeding']]",future,summarize: <extra_id_0> is a synonym of succeeding,2,5
"[['<extra_id_0>', 'is an antonym of', 'despise']]",revere,summarize: <extra_id_0> is an antonym of despise,2,6
"[['<extra_id_0>', 'is distinct from', 'far']]",recent,summarize: <extra_id_0> is distinct from far,2,3
"[['<extra_id_0>', 'is distinct from', 'explicit']]",ambiguous,summarize: <extra_id_0> is distinct from explicit,2,3
"[['<extra_id_0>', 'has subevent', 'physical contact']]",wrestle,summarize: <extra_id_0> has subevent physical contact,2,4
"[['<extra_id_0>', 'is a synonym of', 'polychromatic']]",variegated,summarize: <extra_id_0> is a synonym of polychromatic,2,5
"[['<extra_id_0>', 'has prerequisite', 'step forward']]",walk,summarize: <extra_id_0> has prerequisite step forward,2,2
"[['<extra_id_0>', 'is a manner of', 'act']]",go,summarize: <extra_id_0> is a manner of act,2,5
"[['<extra_id_0>', 'is used for', 'working']]",computer,summarize: <extra_id_0> is used for working,2,3
"[['<extra_id_0>', 'is capable of', 'desire to travel']]",people,summarize: <extra_id_0> is capable of desire to travel,2,3
"[['<extra_id_0>', 'has context', 'musical instrument']]",guqin,summarize: <extra_id_0> has context musical instrument,2,2
"[['<extra_id_0>', 'is distinct from', 'hungry']]",full,summarize: <extra_id_0> is distinct from hungry,2,3
"[['<extra_id_0>', 'is motivated by', 'success']]",please parents,summarize: <extra_id_0> is motivated by success,2,3
"[['<extra_id_0>', 'has prerequisite', 'get in car']]",drive,summarize: <extra_id_0> has prerequisite get in car,2,2
"[['<extra_id_0>', 'has subevent', 'awe']]",meeting interesting people,summarize: <extra_id_0> has subevent awe,2,4
"[['<extra_id_0>', 'is an antonym of', 'duty free']]",duty,summarize: <extra_id_0> is an antonym of duty free,2,6
"[['<extra_id_0>', 'has subevent', 'genuflect']]",walk around lake,summarize: <extra_id_0> has subevent genuflect,2,4
"[['<extra_id_0>', 'is a', 'match']]",slow match,summarize: <extra_id_0> is a match,2,3
"[['<extra_id_0>', 'is used for', 'kill people']]",vehicles,summarize: <extra_id_0> is used for kill people,2,3
"[['<extra_id_0>', 'is capable of', 'desire to win']]",gambler,summarize: <extra_id_0> is capable of desire to win,2,3
"[['<extra_id_0>', 'is distinct from', 'disarray']]",order,summarize: <extra_id_0> is distinct from disarray,2,3
"[['<extra_id_0>', 'is a form of', 'ich']]",ick,summarize: <extra_id_0> is a form of ich,2,5
"[['<extra_id_0>', 'is used for', 'thrills']]",surfing,summarize: <extra_id_0> is used for thrills,2,3
"[['<extra_id_0>', 'has context', 'uk']]",arselong,summarize: <extra_id_0> has context uk,2,2
"[['<extra_id_0>', 'causes', 'sunburn']]",surfing,summarize: <extra_id_0> causes sunburn,2,1
"[['<extra_id_0>', 'causes desire', 'walk around lake']]",mum,summarize: <extra_id_0> causes desire walk around lake,2,2
"[['<extra_id_0>', 'is a part of', 'human body']]",anus,summarize: <extra_id_0> is a part of human body,2,5
"[['<extra_id_0>', 'is', 'offensive']]",merit,summarize: <extra_id_0> is offensive,2,1
"[['<extra_id_0>', 'is a synonym of', 'acidophilous']]",acidophilic,summarize: <extra_id_0> is a synonym of acidophilous,2,5
"[['<extra_id_0>', 'is capable of', 'crash']]",plane,summarize: <extra_id_0> is capable of crash,2,3
"[['<extra_id_0>', 'is motivated by', 'fresh air']]",hike,summarize: <extra_id_0> is motivated by fresh air,2,3
"[['<extra_id_0>', 'is a part of', 'fabric']]",hem,summarize: <extra_id_0> is a part of fabric,2,5
"[['<extra_id_0>', 'has context', 'uk']]",football hooligan,summarize: <extra_id_0> has context uk,2,2
"[['<extra_id_0>', 'is a', 'information bearing thing']]",information bearing performance,summarize: <extra_id_0> is a information bearing thing,2,3
"[['<extra_id_0>', 'has context', 'historical']]",gesith,summarize: <extra_id_0> has context historical,2,2
"[['<extra_id_0>', 'is an antonym of', 'employee']]",customer,summarize: <extra_id_0> is an antonym of employee,2,6
"[['<extra_id_0>', 'is in', 'place']]",landmark,summarize: <extra_id_0> is in place,2,2
"[['<extra_id_0>', 'is a synonym of', 'hookup']]",assemblage,summarize: <extra_id_0> is a synonym of hookup,2,5
"[['<extra_id_0>', 'is used for', 'seeing through']]",glass,summarize: <extra_id_0> is used for seeing through,2,3
"[['<extra_id_0>', 'is motivated by', 'scared']]",run,summarize: <extra_id_0> is motivated by scared,2,3
"[['<extra_id_0>', 'has prerequisite', 'tact']]",socialising,summarize: <extra_id_0> has prerequisite tact,2,2
"[['<extra_id_0>', 'is a synonym of', 'prosecute']]",harrow,summarize: <extra_id_0> is a synonym of prosecute,2,5
"[['<extra_id_0>', 'is a synonym of', 'stately']]",statuesque,summarize: <extra_id_0> is a synonym of stately,2,5
"[['<extra_id_0>', 'is distinct from', 'sage']]",danger,summarize: <extra_id_0> is distinct from sage,2,3
"[['<extra_id_0>', 'is a', 'leukemia']]",lymphocytic leukemia,summarize: <extra_id_0> is a leukemia,2,3
"[['<extra_id_0>', 'is a', 'unalloyed metal']]",neodymium,summarize: <extra_id_0> is a unalloyed metal,2,3
"[['<extra_id_0>', 'has subevent', 'sweat']]",ride bicycle,summarize: <extra_id_0> has subevent sweat,2,4
"[['<extra_id_0>', 'is in', 'desktop']]",sunshine,summarize: <extra_id_0> is in desktop,2,2
"[['<extra_id_0>', 'causes', 'physical exertion']]",hiking,summarize: <extra_id_0> causes physical exertion,2,1
"[['<extra_id_0>', 'has context', 'sports']]",dart tag,summarize: <extra_id_0> has context sports,2,2
"[['<extra_id_0>', 'is distinct from', 'excursion']]",walk,summarize: <extra_id_0> is distinct from excursion,2,3
"[['<extra_id_0>', 'is', 'beautiful']]",snow,summarize: <extra_id_0> is beautiful,2,1
"[['<extra_id_0>', 'is', 'dirty']]",glass,summarize: <extra_id_0> is dirty,2,1
"[['<extra_id_0>', 'is a manner of', 'change state']]",better,summarize: <extra_id_0> is a manner of change state,2,5
"[['<extra_id_0>', 'is motivated by', 'heat']]",start flame or fire,summarize: <extra_id_0> is motivated by heat,2,3
"[['<extra_id_0>', 'causes', 'purchase']]",testing car,summarize: <extra_id_0> causes purchase,2,1
"[['<extra_id_0>', 'has context', 'object oriented programming']]",container,summarize: <extra_id_0> has context object oriented programming,2,2
"[['<extra_id_0>', 'is motivated by', 'babies']]",start family,summarize: <extra_id_0> is motivated by babies,2,3
"[['<extra_id_0>', 'has prerequisite', 'play baseball']]",score home run,summarize: <extra_id_0> has prerequisite play baseball,2,2
"[['<extra_id_0>', 'has subevent', 'sweating']]",taking examination,summarize: <extra_id_0> has subevent sweating,2,4
"[['<extra_id_0>', 'is an antonym of', 'roughen']]",polish,summarize: <extra_id_0> is an antonym of roughen,2,6
"[['<extra_id_0>', 'is an antonym of', 'improper']]",proper,summarize: <extra_id_0> is an antonym of improper,2,6
"[['<extra_id_0>', 'is distinct from', 'preposition']]",object,summarize: <extra_id_0> is distinct from preposition,2,3
"[['<extra_id_0>', 'is a synonym of', 'rectify']]",remediate,summarize: <extra_id_0> is a synonym of rectify,2,5
"[['<extra_id_0>', 'is a', 'ethnic group']]",brayon,summarize: <extra_id_0> is a ethnic group,2,3
"[['<extra_id_0>', 'has prerequisite', 'vacuum cleaner']]",cleaning room,summarize: <extra_id_0> has prerequisite vacuum cleaner,2,2
"[['<extra_id_0>', 'is', 'new']]",car,summarize: <extra_id_0> is new,2,1
"[['<extra_id_0>', 'has subevent', 'take fifth amendment']]",take stand,summarize: <extra_id_0> has subevent take fifth amendment,2,4
"[['<extra_id_0>', 'is a part of', 'growing up']]",going to school,summarize: <extra_id_0> is a part of growing up,2,5
"[['<extra_id_0>', 'has subevent', 'headache']]",thinking,summarize: <extra_id_0> has subevent headache,2,4
"[['<extra_id_0>', 'has context', 'greek mythology']]",cygnus,summarize: <extra_id_0> has context greek mythology,2,2
