graph,label,target_prompt,target_position,source_position
"[['chili pepper', '<extra_id_0>', 'hot food']]",is a,summarize: chili pepper <extra_id_0> hot food,4,0
"[['climb', '<extra_id_0>', 'careful']]",has prerequisite,summarize: climb <extra_id_0> careful,3,0
"[['nobel', '<extra_id_0>', 'noble']]",is a form of,summarize: nobel <extra_id_0> noble,4,0
"[['warp', '<extra_id_0>', 'london']]",is in,summarize: warp <extra_id_0> london,4,0
"[['get fit', '<extra_id_0>', 'healthy']]",is motivated by,summarize: get fit <extra_id_0> healthy,4,0
"[['shoes', '<extra_id_0>', 'bed']]",is in,summarize: shoes <extra_id_0> bed,3,0
"[['examine thing', '<extra_id_0>', 'buy']]",is motivated by,summarize: examine thing <extra_id_0> buy,4,0
"[['turn tables', '<extra_id_0>', 'change by reversal']]",is a manner of,summarize: turn tables <extra_id_0> change by reversal,4,0
"[['procreating', '<extra_id_0>', 'offspring']]",causes,summarize: procreating <extra_id_0> offspring,5,0
"[['attending class', '<extra_id_0>', 'swim']]",has subevent,summarize: attending class <extra_id_0> swim,4,0
"[['boredom', '<extra_id_0>', 'play chess']]",causes desire,summarize: boredom <extra_id_0> play chess,4,0
"[['shortsighted', '<extra_id_0>', 'short sighted']]",is a form of,summarize: shortsighted <extra_id_0> short sighted,4,0
"[['brownout', '<extra_id_0>', 'philippines']]",has context,summarize: brownout <extra_id_0> philippines,4,0
"[['animals', '<extra_id_0>', 'copulate']]",is capable of,summarize: animals <extra_id_0> copulate,3,0
"[['skullcap', '<extra_id_0>', 'helmetflower']]",is a synonym of,summarize: skullcap <extra_id_0> helmetflower,4,0
"[['dancing', '<extra_id_0>', 'performing']]",is used for,summarize: dancing <extra_id_0> performing,3,0
"[['esperanto', '<extra_id_0>', 'international auxiliary language']]",is a part of,summarize: esperanto <extra_id_0> international auxiliary language,7,0
"[['gas', '<extra_id_0>', 'liquidity']]",is distinct from,summarize: gas <extra_id_0> liquidity,3,0
"[['bean', '<extra_id_0>', 'hit']]",is a manner of,summarize: bean <extra_id_0> hit,3,0
"[['prude', '<extra_id_0>', 'antisexualist']]",is a synonym of,summarize: prude <extra_id_0> antisexualist,5,0
"[['watch tv show', '<extra_id_0>', 'bored']]",is motivated by,summarize: watch tv show <extra_id_0> bored,7,0
"[['people', '<extra_id_0>', 'alcoholics']]",is a,summarize: people <extra_id_0> alcoholics,3,0
"[['getting wet', '<extra_id_0>', 'have shower']]",has subevent,summarize: getting wet <extra_id_0> have shower,5,0
"[['form', '<extra_id_0>', 'change shape']]",is capable of,summarize: form <extra_id_0> change shape,3,0
"[['pluri', '<extra_id_0>', 'mono']]",is an antonym of,summarize: pluri <extra_id_0> mono,4,0
"[['give assistance', '<extra_id_0>', 'thanks']]",has subevent,summarize: give assistance <extra_id_0> thanks,4,0
"[['heaviness', '<extra_id_0>', 'thickness']]",is a synonym of,summarize: heaviness <extra_id_0> thickness,6,0
"[['raise', '<extra_id_0>', 'buy house']]",causes desire,summarize: raise <extra_id_0> buy house,3,0
"[['getting in line', '<extra_id_0>', 'wait turn']]",causes,summarize: getting in line <extra_id_0> wait turn,5,0
"[['male', '<extra_id_0>', 'maldives']]",is a part of,summarize: male <extra_id_0> maldives,3,0
"[['propontis', '<extra_id_0>', 'historical']]",has context,summarize: propontis <extra_id_0> historical,5,0
"[['bank up', '<extra_id_0>', 'fortify']]",is a synonym of,summarize: bank up <extra_id_0> fortify,4,0
"[['ii samuel', '<extra_id_0>', 'prophets']]",is a part of,summarize: ii samuel <extra_id_0> prophets,11,0
"[['high blood pressure', '<extra_id_0>', 'stroke']]",causes,summarize: high blood pressure <extra_id_0> stroke,5,0
"[['dish', '<extra_id_0>', 'cooking']]",is used for,summarize: dish <extra_id_0> cooking,3,0
"[['fight inflation', '<extra_id_0>', 'have money']]",has prerequisite,summarize: fight inflation <extra_id_0> have money,4,0
"[['want', '<extra_id_0>', 'much']]",is distinct from,summarize: want <extra_id_0> much,3,0
"[['isle', '<extra_id_0>', 'walk']]",is used for,summarize: isle <extra_id_0> walk,4,0
"[['writing letter', '<extra_id_0>', 'entertainment']]",is used for,summarize: writing letter <extra_id_0> entertainment,4,0
"[['holiday season', '<extra_id_0>', 'advent']]",is a synonym of,summarize: holiday season <extra_id_0> advent,4,0
"[['pride', '<extra_id_0>', 'company']]",is a synonym of,summarize: pride <extra_id_0> company,3,0
"[['disbandment', '<extra_id_0>', 'dissolution']]",is a synonym of,summarize: disbandment <extra_id_0> dissolution,5,0
"[['didot point', '<extra_id_0>', 'typography']]",has context,summarize: didot point <extra_id_0> typography,6,0
"[['breathing fresh air', '<extra_id_0>', 'lungs']]",has prerequisite,summarize: breathing fresh air <extra_id_0> lungs,5,0
"[['bidet', '<extra_id_0>', 'amusement']]",is used for,summarize: bidet <extra_id_0> amusement,5,0
"[['stairway', '<extra_id_0>', 'going down']]",is used for,summarize: stairway <extra_id_0> going down,5,0
"[['clean house', '<extra_id_0>', 'please parents']]",is motivated by,summarize: clean house <extra_id_0> please parents,4,0
"[['shock', '<extra_id_0>', 'dismay']]",is a manner of,summarize: shock <extra_id_0> dismay,3,0
"[['going on vacation', '<extra_id_0>', 'panic']]",causes,summarize: going on vacation <extra_id_0> panic,5,0
"[['taking exam', '<extra_id_0>', 'study']]",causes,summarize: taking exam <extra_id_0> study,4,0
"[['scrutiny', '<extra_id_0>', 'survey']]",is a synonym of,summarize: scrutiny <extra_id_0> survey,3,0
"[['supportable', '<extra_id_0>', 'insupportable']]",is an antonym of,summarize: supportable <extra_id_0> insupportable,4,0
"[['blush', '<extra_id_0>', 'discolor']]",is a manner of,summarize: blush <extra_id_0> discolor,3,0
"[['drummer', '<extra_id_0>', 'demonstration']]",is in,summarize: drummer <extra_id_0> demonstration,3,0
"[['harmonize', '<extra_id_0>', 'relate']]",is a manner of,summarize: harmonize <extra_id_0> relate,5,0
"[['standing up', '<extra_id_0>', 'dizziness']]",causes,summarize: standing up <extra_id_0> dizziness,4,0
"[['standing up', '<extra_id_0>', 'gravity']]",has prerequisite,summarize: standing up <extra_id_0> gravity,4,0
"[['board room', '<extra_id_0>', 'boardroom']]",is a form of,summarize: board room <extra_id_0> boardroom,4,0
"[['mammal', '<extra_id_0>', 'mate']]",is capable of,summarize: mammal <extra_id_0> mate,5,0
"[['scuba dive', '<extra_id_0>', 'thrilling']]",is motivated by,summarize: scuba dive <extra_id_0> thrilling,6,0
"[['have friends over', '<extra_id_0>', 'speak to']]",is motivated by,summarize: have friends over <extra_id_0> speak to,5,0
"[['bung', '<extra_id_0>', 'barrel']]",is a part of,summarize: bung <extra_id_0> barrel,4,0
"[['electrifying', '<extra_id_0>', 'electrify']]",is a form of,summarize: electrifying <extra_id_0> electrify,5,0
"[['esteem', '<extra_id_0>', 'contempt']]",is distinct from,summarize: esteem <extra_id_0> contempt,4,0
"[['waking up in morning', '<extra_id_0>', 'resentment']]",causes,summarize: waking up in morning <extra_id_0> resentment,7,0
"[['sing', '<extra_id_0>', 'singh']]",is a form of,summarize: sing <extra_id_0> singh,3,0
"[['sphene', '<extra_id_0>', 'mineral']]",has context,summarize: sphene <extra_id_0> mineral,6,0
"[['oil', '<extra_id_0>', 'opaque']]",is,summarize: oil <extra_id_0> opaque,3,0
"[['go to mall', '<extra_id_0>', 'park']]",has subevent,summarize: go to mall <extra_id_0> park,5,0
"[['injure', '<extra_id_0>', 'praise']]",is an antonym of,summarize: injure <extra_id_0> praise,5,0
"[['tickling', '<extra_id_0>', 'terrible misunderstanding']]",has subevent,summarize: tickling <extra_id_0> terrible misunderstanding,4,0
"[['ceramic ware', '<extra_id_0>', 'utensil']]",is a,summarize: ceramic ware <extra_id_0> utensil,5,0
"[['paycheck', '<extra_id_0>', 'transfer']]",is a,summarize: paycheck <extra_id_0> transfer,3,0
"[['living', '<extra_id_0>', 'being involved in accident']]",has subevent,summarize: living <extra_id_0> being involved in accident,3,0
"[['make people laugh', '<extra_id_0>', 'breaks ice']]",is motivated by,summarize: make people laugh <extra_id_0> breaks ice,5,0
"[['band', '<extra_id_0>', 'bind']]",is a form of,summarize: band <extra_id_0> bind,3,0
"[['eminence', '<extra_id_0>', 'obscurity']]",is an antonym of,summarize: eminence <extra_id_0> obscurity,6,0
"[['awadh', '<extra_id_0>', 'urdu']]",is a part of,summarize: awadh <extra_id_0> urdu,6,0
"[['teaching other people', '<extra_id_0>', 'satisfaction']]",causes,summarize: teaching other people <extra_id_0> satisfaction,5,0
"[['stealing', '<extra_id_0>', 'bad']]",is,summarize: stealing <extra_id_0> bad,4,0
"[['hints', '<extra_id_0>', 'hint']]",is a form of,summarize: hints <extra_id_0> hint,4,0
"[['court', '<extra_id_0>', 'cortege']]",is a,summarize: court <extra_id_0> cortege,3,0
"[['physisorption', '<extra_id_0>', 'physics']]",has context,summarize: physisorption <extra_id_0> physics,7,0
"[['run', '<extra_id_0>', 'shortness of breath']]",has subevent,summarize: run <extra_id_0> shortness of breath,3,0
"[['go to store', '<extra_id_0>', 'walk']]",has prerequisite,summarize: go to store <extra_id_0> walk,5,0
"[['blast', '<extra_id_0>', 'gust']]",is a synonym of,summarize: blast <extra_id_0> gust,3,0
"[['ticks', '<extra_id_0>', 'pest']]",is,summarize: ticks <extra_id_0> pest,4,0
"[['equality for everyone', '<extra_id_0>', 'misinterpreted']]",is capable of,summarize: equality for everyone <extra_id_0> misinterpreted,5,0
"[['hoy', '<extra_id_0>', 'geordie']]",has context,summarize: hoy <extra_id_0> geordie,4,0
"[['pancreas', '<extra_id_0>', 'digestive system']]",is a part of,summarize: pancreas <extra_id_0> digestive system,6,0
"[['markup language', '<extra_id_0>', 'programming']]",has context,summarize: markup language <extra_id_0> programming,5,0
"[['emasculate', '<extra_id_0>', 'sterilize']]",is a manner of,summarize: emasculate <extra_id_0> sterilize,7,0
"[['lizard', '<extra_id_0>', 'shade']]",is in,summarize: lizard <extra_id_0> shade,5,0
"[['divine being', '<extra_id_0>', 'supernatural being']]",is a,summarize: divine being <extra_id_0> supernatural being,4,0
"[['watching television', '<extra_id_0>', 'channel surfing']]",has subevent,summarize: watching television <extra_id_0> channel surfing,4,0
"[['judging', '<extra_id_0>', 'feeling inferior']]",has subevent,summarize: judging <extra_id_0> feeling inferior,4,0
"[['run marathon', '<extra_id_0>', 'keep going']]",has subevent,summarize: run marathon <extra_id_0> keep going,4,0
"[['perform', '<extra_id_0>', 'practice']]",has prerequisite,summarize: perform <extra_id_0> practice,3,0
"[['people', '<extra_id_0>', 'pass buck']]",is capable of,summarize: people <extra_id_0> pass buck,3,0
"[['get', '<extra_id_0>', 'need']]",is motivated by,summarize: get <extra_id_0> need,3,0
"[['auditorium', '<extra_id_0>', 'performances']]",is used for,summarize: auditorium <extra_id_0> performances,4,0
"[['noncombustibility', '<extra_id_0>', 'combustibility']]",is an antonym of,summarize: noncombustibility <extra_id_0> combustibility,7,0
"[['having party', '<extra_id_0>', 'mess']]",causes,summarize: having party <extra_id_0> mess,4,0
"[['important news', '<extra_id_0>', 'tell many people about']]",causes desire,summarize: important news <extra_id_0> tell many people about,4,0
"[['diagnosis of infection', '<extra_id_0>', 'medical diagnosis']]",is a,summarize: diagnosis of infection <extra_id_0> medical diagnosis,5,0
"[['skiing', '<extra_id_0>', 'pleasure']]",is used for,summarize: skiing <extra_id_0> pleasure,3,0
"[['place', '<extra_id_0>', 'event']]",is used for,summarize: place <extra_id_0> event,3,0
"[['human', '<extra_id_0>', 'drive car']]",is capable of,summarize: human <extra_id_0> drive car,3,0
"[['disco', '<extra_id_0>', 'eighties']]",is in,summarize: disco <extra_id_0> eighties,4,0
"[['pet', '<extra_id_0>', 'wild animal']]",is an antonym of,summarize: pet <extra_id_0> wild animal,3,0
"[['sewing', '<extra_id_0>', 'eye strain']]",causes,summarize: sewing <extra_id_0> eye strain,3,0
"[['go on vacation', '<extra_id_0>', 'rejuvenate']]",has subevent,summarize: go on vacation <extra_id_0> rejuvenate,5,0
"[['learning about world', '<extra_id_0>', 'study']]",has prerequisite,summarize: learning about world <extra_id_0> study,5,0
"[['de escalate', '<extra_id_0>', 'deescalate']]",is a form of,summarize: de escalate <extra_id_0> deescalate,4,0
"[['becoming inebriated', '<extra_id_0>', 'staggering']]",causes,summarize: becoming inebriated <extra_id_0> staggering,7,0
"[['respect', '<extra_id_0>', 'insult']]",is an antonym of,summarize: respect <extra_id_0> insult,3,0
"[['feel pain', '<extra_id_0>', 'cry']]",has subevent,summarize: feel pain <extra_id_0> cry,4,0
"[['killing people', '<extra_id_0>', 'firearm']]",is used for,summarize: killing people <extra_id_0> firearm,4,0
"[['flat foot', '<extra_id_0>', 'flatfoot']]",is a form of,summarize: flat foot <extra_id_0> flatfoot,4,0
"[['jumping off cliff', '<extra_id_0>', 'dieing']]",causes,summarize: jumping off cliff <extra_id_0> dieing,6,0
"[['family members', '<extra_id_0>', 'relatives house']]",is in,summarize: family members <extra_id_0> relatives house,4,0
"[['flowers', '<extra_id_0>', 'calming']]",is,summarize: flowers <extra_id_0> calming,3,0
"[['grooming', '<extra_id_0>', 'brushing teeth']]",has subevent,summarize: grooming <extra_id_0> brushing teeth,4,0
"[['competing', '<extra_id_0>', 'wins']]",causes,summarize: competing <extra_id_0> wins,3,0
"[['improvised explosive device', '<extra_id_0>', 'explosive device']]",is a,summarize: improvised explosive device <extra_id_0> explosive device,8,0
"[['song', '<extra_id_0>', 'birdcall']]",is a synonym of,summarize: song <extra_id_0> birdcall,3,0
"[['natal', '<extra_id_0>', 'brazil']]",is a part of,summarize: natal <extra_id_0> brazil,4,0
"[['sex', '<extra_id_0>', 'dirty']]",is,summarize: sex <extra_id_0> dirty,5,0
"[['check', '<extra_id_0>', 'pay for']]",is used for,summarize: check <extra_id_0> pay for,3,0
"[['killing', '<extra_id_0>', 'dies']]",causes,summarize: killing <extra_id_0> dies,3,0
"[['go on internet', '<extra_id_0>', 'entertainment']]",is motivated by,summarize: go on internet <extra_id_0> entertainment,5,0
"[['discovering truth', '<extra_id_0>', 'lie']]",has subevent,summarize: discovering truth <extra_id_0> lie,4,0
"[['learn language', '<extra_id_0>', 'take class']]",has prerequisite,summarize: learn language <extra_id_0> take class,4,0
"[['flirting', '<extra_id_0>', 'affection']]",causes,summarize: flirting <extra_id_0> affection,4,0
"[['servant', '<extra_id_0>', 'mistress']]",is an antonym of,summarize: servant <extra_id_0> mistress,3,0
"[['extend', '<extra_id_0>', 'compress']]",is an antonym of,summarize: extend <extra_id_0> compress,3,0
"[['check', '<extra_id_0>', 'obstruct']]",is a manner of,summarize: check <extra_id_0> obstruct,3,0
"[['weapons', '<extra_id_0>', 'threaten']]",is used for,summarize: weapons <extra_id_0> threaten,3,0
"[['being fat', '<extra_id_0>', 'look better']]",causes desire,summarize: being fat <extra_id_0> look better,4,0
"[['praying', '<extra_id_0>', 'miracles']]",causes,summarize: praying <extra_id_0> miracles,3,0
"[['smoking', '<extra_id_0>', 'foolish']]",is,summarize: smoking <extra_id_0> foolish,3,0
"[['brittle', '<extra_id_0>', 'brickle']]",is a synonym of,summarize: brittle <extra_id_0> brickle,5,0
"[['sexual activity', '<extra_id_0>', 'bedroom']]",is in,summarize: sexual activity <extra_id_0> bedroom,4,0
"[['waking up in morning', '<extra_id_0>', 'drowsiness']]",causes,summarize: waking up in morning <extra_id_0> drowsiness,7,0
"[['winning lottery', '<extra_id_0>', 'visit other countries']]",causes desire,summarize: winning lottery <extra_id_0> visit other countries,4,0
"[['forbidden', '<extra_id_0>', 'forbid']]",is a form of,summarize: forbidden <extra_id_0> forbid,3,0
"[['peace', '<extra_id_0>', 'violent']]",is distinct from,summarize: peace <extra_id_0> violent,3,0
"[['springtime', '<extra_id_0>', 'sing']]",causes desire,summarize: springtime <extra_id_0> sing,4,0
"[['away', '<extra_id_0>', 'in']]",is distinct from,summarize: away <extra_id_0> in,3,0
"[['fighting enemy', '<extra_id_0>', 'tension']]",causes,summarize: fighting enemy <extra_id_0> tension,4,0
"[['drinking beer', '<extra_id_0>', 'smoke']]",causes desire,summarize: drinking beer <extra_id_0> smoke,4,0
"[['electric motor', '<extra_id_0>', 'electric mixer']]",is a part of,summarize: electric motor <extra_id_0> electric mixer,4,0
"[['billfold', '<extra_id_0>', 'identification']]",is in,summarize: billfold <extra_id_0> identification,4,0
"[['dorsal', '<extra_id_0>', 'linguistics']]",has context,summarize: dorsal <extra_id_0> linguistics,6,0
"[['color', '<extra_id_0>', 'bland']]",is distinct from,summarize: color <extra_id_0> bland,3,0
"[['cross street', '<extra_id_0>', 'avoid']]",is motivated by,summarize: cross street <extra_id_0> avoid,4,0
"[['hearing song', '<extra_id_0>', 'sing']]",causes desire,summarize: hearing song <extra_id_0> sing,4,0
"[['future', '<extra_id_0>', 'succeeding']]",is a synonym of,summarize: future <extra_id_0> succeeding,3,0
"[['revere', '<extra_id_0>', 'despise']]",is an antonym of,summarize: revere <extra_id_0> despise,3,0
"[['recent', '<extra_id_0>', 'far']]",is distinct from,summarize: recent <extra_id_0> far,3,0
"[['ambiguous', '<extra_id_0>', 'explicit']]",is distinct from,summarize: ambiguous <extra_id_0> explicit,5,0
"[['wrestle', '<extra_id_0>', 'physical contact']]",has subevent,summarize: wrestle <extra_id_0> physical contact,3,0
"[['variegated', '<extra_id_0>', 'polychromatic']]",is a synonym of,summarize: variegated <extra_id_0> polychromatic,6,0
"[['walk', '<extra_id_0>', 'step forward']]",has prerequisite,summarize: walk <extra_id_0> step forward,3,0
"[['go', '<extra_id_0>', 'act']]",is a manner of,summarize: go <extra_id_0> act,3,0
"[['computer', '<extra_id_0>', 'working']]",is used for,summarize: computer <extra_id_0> working,3,0
"[['people', '<extra_id_0>', 'desire to travel']]",is capable of,summarize: people <extra_id_0> desire to travel,3,0
"[['guqin', '<extra_id_0>', 'musical instrument']]",has context,summarize: guqin <extra_id_0> musical instrument,6,0
"[['full', '<extra_id_0>', 'hungry']]",is distinct from,summarize: full <extra_id_0> hungry,3,0
"[['please parents', '<extra_id_0>', 'success']]",is motivated by,summarize: please parents <extra_id_0> success,4,0
"[['drive', '<extra_id_0>', 'get in car']]",has prerequisite,summarize: drive <extra_id_0> get in car,3,0
"[['meeting interesting people', '<extra_id_0>', 'awe']]",has subevent,summarize: meeting interesting people <extra_id_0> awe,5,0
"[['duty', '<extra_id_0>', 'duty free']]",is an antonym of,summarize: duty <extra_id_0> duty free,3,0
"[['walk around lake', '<extra_id_0>', 'genuflect']]",has subevent,summarize: walk around lake <extra_id_0> genuflect,5,0
"[['slow match', '<extra_id_0>', 'match']]",is a,summarize: slow match <extra_id_0> match,4,0
"[['vehicles', '<extra_id_0>', 'kill people']]",is used for,summarize: vehicles <extra_id_0> kill people,3,0
"[['gambler', '<extra_id_0>', 'desire to win']]",is capable of,summarize: gambler <extra_id_0> desire to win,4,0
"[['order', '<extra_id_0>', 'disarray']]",is distinct from,summarize: order <extra_id_0> disarray,3,0
"[['ick', '<extra_id_0>', 'ich']]",is a form of,summarize: ick <extra_id_0> ich,4,0
"[['surfing', '<extra_id_0>', 'thrills']]",is used for,summarize: surfing <extra_id_0> thrills,3,0
"[['arselong', '<extra_id_0>', 'uk']]",has context,summarize: arselong <extra_id_0> uk,5,0
"[['surfing', '<extra_id_0>', 'sunburn']]",causes,summarize: surfing <extra_id_0> sunburn,3,0
"[['mum', '<extra_id_0>', 'walk around lake']]",causes desire,summarize: mum <extra_id_0> walk around lake,3,0
"[['anus', '<extra_id_0>', 'human body']]",is a part of,summarize: anus <extra_id_0> human body,4,0
"[['merit', '<extra_id_0>', 'offensive']]",is,summarize: merit <extra_id_0> offensive,3,0
"[['acidophilic', '<extra_id_0>', 'acidophilous']]",is a synonym of,summarize: acidophilic <extra_id_0> acidophilous,5,0
"[['plane', '<extra_id_0>', 'crash']]",is capable of,summarize: plane <extra_id_0> crash,3,0
"[['hike', '<extra_id_0>', 'fresh air']]",is motivated by,summarize: hike <extra_id_0> fresh air,3,0
"[['hem', '<extra_id_0>', 'fabric']]",is a part of,summarize: hem <extra_id_0> fabric,4,0
"[['football hooligan', '<extra_id_0>', 'uk']]",has context,summarize: football hooligan <extra_id_0> uk,6,0
"[['information bearing performance', '<extra_id_0>', 'information bearing thing']]",is a,summarize: information bearing performance <extra_id_0> information bearing thing,5,0
"[['gesith', '<extra_id_0>', 'historical']]",has context,summarize: gesith <extra_id_0> historical,6,0
"[['customer', '<extra_id_0>', 'employee']]",is an antonym of,summarize: customer <extra_id_0> employee,3,0
"[['landmark', '<extra_id_0>', 'place']]",is in,summarize: landmark <extra_id_0> place,3,0
"[['assemblage', '<extra_id_0>', 'hookup']]",is a synonym of,summarize: assemblage <extra_id_0> hookup,4,0
"[['glass', '<extra_id_0>', 'seeing through']]",is used for,summarize: glass <extra_id_0> seeing through,3,0
"[['run', '<extra_id_0>', 'scared']]",is motivated by,summarize: run <extra_id_0> scared,3,0
"[['socialising', '<extra_id_0>', 'tact']]",has prerequisite,summarize: socialising <extra_id_0> tact,4,0
"[['harrow', '<extra_id_0>', 'prosecute']]",is a synonym of,summarize: harrow <extra_id_0> prosecute,5,0
"[['statuesque', '<extra_id_0>', 'stately']]",is a synonym of,summarize: statuesque <extra_id_0> stately,5,0
"[['danger', '<extra_id_0>', 'sage']]",is distinct from,summarize: danger <extra_id_0> sage,3,0
"[['lymphocytic leukemia', '<extra_id_0>', 'leukemia']]",is a,summarize: lymphocytic leukemia <extra_id_0> leukemia,10,0
"[['neodymium', '<extra_id_0>', 'unalloyed metal']]",is a,summarize: neodymium <extra_id_0> unalloyed metal,8,0
"[['ride bicycle', '<extra_id_0>', 'sweat']]",has subevent,summarize: ride bicycle <extra_id_0> sweat,4,0
"[['sunshine', '<extra_id_0>', 'desktop']]",is in,summarize: sunshine <extra_id_0> desktop,3,0
"[['hiking', '<extra_id_0>', 'physical exertion']]",causes,summarize: hiking <extra_id_0> physical exertion,3,0
"[['dart tag', '<extra_id_0>', 'sports']]",has context,summarize: dart tag <extra_id_0> sports,5,0
"[['walk', '<extra_id_0>', 'excursion']]",is distinct from,summarize: walk <extra_id_0> excursion,3,0
"[['snow', '<extra_id_0>', 'beautiful']]",is,summarize: snow <extra_id_0> beautiful,3,0
"[['glass', '<extra_id_0>', 'dirty']]",is,summarize: glass <extra_id_0> dirty,3,0
"[['better', '<extra_id_0>', 'change state']]",is a manner of,summarize: better <extra_id_0> change state,3,0
"[['start flame or fire', '<extra_id_0>', 'heat']]",is motivated by,summarize: start flame or fire <extra_id_0> heat,6,0
"[['testing car', '<extra_id_0>', 'purchase']]",causes,summarize: testing car <extra_id_0> purchase,4,0
"[['container', '<extra_id_0>', 'object oriented programming']]",has context,summarize: container <extra_id_0> object oriented programming,3,0
"[['start family', '<extra_id_0>', 'babies']]",is motivated by,summarize: start family <extra_id_0> babies,4,0
"[['score home run', '<extra_id_0>', 'play baseball']]",has prerequisite,summarize: score home run <extra_id_0> play baseball,5,0
"[['taking examination', '<extra_id_0>', 'sweating']]",has subevent,summarize: taking examination <extra_id_0> sweating,4,0
"[['polish', '<extra_id_0>', 'roughen']]",is an antonym of,summarize: polish <extra_id_0> roughen,3,0
"[['proper', '<extra_id_0>', 'improper']]",is an antonym of,summarize: proper <extra_id_0> improper,3,0
"[['object', '<extra_id_0>', 'preposition']]",is distinct from,summarize: object <extra_id_0> preposition,3,0
"[['remediate', '<extra_id_0>', 'rectify']]",is a synonym of,summarize: remediate <extra_id_0> rectify,4,0
"[['brayon', '<extra_id_0>', 'ethnic group']]",is a,summarize: brayon <extra_id_0> ethnic group,5,0
"[['cleaning room', '<extra_id_0>', 'vacuum cleaner']]",has prerequisite,summarize: cleaning room <extra_id_0> vacuum cleaner,4,0
"[['car', '<extra_id_0>', 'new']]",is,summarize: car <extra_id_0> new,3,0
"[['take stand', '<extra_id_0>', 'take fifth amendment']]",has subevent,summarize: take stand <extra_id_0> take fifth amendment,4,0
"[['going to school', '<extra_id_0>', 'growing up']]",is a part of,summarize: going to school <extra_id_0> growing up,5,0
"[['thinking', '<extra_id_0>', 'headache']]",has subevent,summarize: thinking <extra_id_0> headache,3,0
"[['cygnus', '<extra_id_0>', 'greek mythology']]",has context,summarize: cygnus <extra_id_0> greek mythology,8,0
"[['person', '<extra_id_0>', 'buy item']]",is capable of,summarize: person <extra_id_0> buy item,3,0
"[['people', '<extra_id_0>', 'cruel']]",is,summarize: people <extra_id_0> cruel,3,0
"[['punch', '<extra_id_0>', 'lied']]",is motivated by,summarize: punch <extra_id_0> lied,3,0
"[['cry', '<extra_id_0>', 'distraught']]",is motivated by,summarize: cry <extra_id_0> distraught,3,0
"[['cruiser', '<extra_id_0>', 'cabin cruiser']]",is a synonym of,summarize: cruiser <extra_id_0> cabin cruiser,4,0
"[['earn living', '<extra_id_0>', 'clothing']]",is motivated by,summarize: earn living <extra_id_0> clothing,4,0
"[['swive', '<extra_id_0>', 'dialectal']]",has context,summarize: swive <extra_id_0> dialectal,6,0
"[['seeing art', '<extra_id_0>', 'eyeballs']]",has prerequisite,summarize: seeing art <extra_id_0> eyeballs,4,0
"[['playing football', '<extra_id_0>', 'occupation']]",is used for,summarize: playing football <extra_id_0> occupation,4,0
